0, 290, 1.3559855073774258
0, 291, 1.3350338930167125
0, 292, 1.3548663952918385
0, 293, 1.3344763050995267
0, 294, 1.3537706169236072
0, 295, 1.3339269675812089
0, 296, 1.3526976082556077
0, 297, 1.3333857942605807
0, 298, 1.3516468154358938
0, 299, 1.3328526913074288
0, 300, 1.3506176944390962
0, 301, 1.3323275580044471
0, 302, 1.3496097110709715
0, 303, 1.3318102875823787
0, 304, 1.348622341156487
0, 305, 1.3313007681459532
0, 306, 1.3476550708124424
0, 307, 1.3307988836968137
0, 308, 1.3467073967496461
0, 309, 1.3303045152697859
0, 310, 1.345778826579899
0, 311, 1.3298175422126086
0, 312, 1.3448688791230008
0, 313, 1.329337843658785
0, 314, 1.3439770847220431
0, 315, 1.3288653002727195
0, 316, 1.343102985584398
0, 317, 1.328399796391537
0, 318, 1.342246136173885
0, 319, 1.3279412227579042
0, 320, 1.3414061036887661
0, 321, 1.3274894801452577
0, 322, 1.3405824686730798
0, 323, 1.32704448433634
0, 324, 1.3397748258279274
0, 325, 1.3266061731362604
0, 326, 1.338982785118442
0, 327, 1.3261745163493621
0, 328, 1.3382059733162812
0, 329, 1.3257495297362145
0, 330, 1.3374440361836457
0, 331, 1.3253312932424657
0, 332, 1.3366966416019082
0, 333, 1.3249199705061807
0, 334, 1.335963484083026
0, 335, 1.324515817505079
0, 336, 1.3352442912688303
0, 337, 1.3241191518649076
0, 338, 1.3345388331629084
0, 339, 1.3237302472529646
0, 340, 1.3338469347348239
0, 341, 1.3233491658728649
0, 342, 1.3331684915657676
0, 343, 1.322975644409017
0, 344, 1.3325034849387714
0, 345, 1.3226091481549345
0, 346, 1.3318519850085417
0, 347, 1.3222490411326737
0, 348, 1.3312141186664304
0, 349, 1.3218947299519337
0, 350, 1.3305899758568251
0, 351, 1.321545722732423
0, 352, 1.3299794659357798
0, 353, 1.3212016294249154
0, 354, 1.329382211357295
0, 355, 1.3208621410307833
0, 356, 1.3287975745962217
0, 357, 1.3205270074402862
0, 358, 1.3282247968248801
0, 359, 1.3201960199784522
0, 360, 1.3276631373712602
0, 361, 1.3198689990625927
0, 362, 1.3271119467346066
0, 363, 1.319545785842393
0, 364, 1.3265706806708901
0, 365, 1.3192262366231111
0, 366, 1.3260388864033108
0, 367, 1.3189102191536985
0, 368, 1.3255161823135562
0, 369, 1.3185976101464176
0, 370, 1.3250022399123598
0, 371, 1.3182882936077305
0, 372, 1.3244967701387744
0, 373, 1.3179821597051078
0, 374, 1.3239995135754972
0, 375, 1.3176791039895226
0, 376, 1.3235102336159135
0, 377, 1.3173790268553351
0, 378, 1.3230287117014579
0, 379, 1.317081833159695
0, 380, 1.3225547439655976
0, 381, 1.3167874319504038
0, 382, 1.322088138818782
0, 383, 1.3164957362691487
0, 384, 1.3216287151555424
0, 385, 1.3162066630093525
0, 386, 1.321176300966726
0, 387, 1.3159201328166414
0, 388, 1.320730732208733
0, 389, 1.3156360700263674
0, 390, 1.3202918518290645
0, 391, 1.3153544026377328
0, 392, 1.3198595088817409
0, 393, 1.315075062328628
0, 394, 1.3194335576926028
0, 395, 1.3147979845197901
0, 396, 1.3190138570566265
0, 397, 1.314523108502075
0, 398, 1.3186002694682974
0, 399, 1.3142503776470862
0, 400, 1.3181926604019185
0, 401, 1.3139797397299975
0, 402, 1.3177908976698687
0, 403, 1.3137111474050627
0, 404, 1.3173948508917668
0, 405, 1.3134445588900208
0, 406, 1.317004391104966
0, 407, 1.3131799389363128
0, 408, 1.3166193905367316
0, 409, 1.3129172601866048
0, 410, 1.3162397225429296
0, 411, 1.3126565050445311
0, 412, 1.3158652617002982
0, 413, 1.3123976681859357
0, 414, 1.3154958840234274
0, 415, 1.312140759780494
0, 416, 1.315131467266859
0, 417, 1.3118858092630388
0, 418, 1.314771891268757
0, 419, 1.3116328688970844
0, 420, 1.3144170382955191
0, 421, 1.3113820151430664
0, 422, 1.3140667933544103
0, 423, 1.31113334397028
0, 424, 1.313721044451699
0, 425, 1.3108869549567284
0, 426, 1.3133796827843336
0, 427, 1.3106429218272035
0, 428, 1.3130426028622948
0, 429, 1.3104012572497037
0, 430, 1.3127097025654695
0, 431, 1.3101618912319448
0, 432, 1.3123808831432302
0, 433, 1.309924679008953
0, 434, 1.312056049166903
0, 435, 1.3096894333082905
0, 436, 1.3117351084457722
0, 437, 1.3094559603950124
0, 438, 1.3114179719166075
0, 439, 1.3092240842127656
0, 440, 1.3111045535154173
0, 441, 1.3089936561748283
0, 442, 1.3107947700386757
0, 443, 1.308764555494438
0, 444, 1.310488540999738
0, 445, 1.3085366853434317
0, 446, 1.3101857884847592
0, 447, 1.3083099680579173
0, 448, 1.3098864370113634
0, 449, 1.3080843407967615
0, 450, 1.3095904133922602
0, 451, 1.3078597520574604
0, 452, 1.3092976466052861
0, 453, 1.3076361590297645
0, 454, 1.3090080676708273
0, 455, 1.3074135256347996
0, 456, 1.3087216095370602
0, 457, 1.3071918210847095
0, 458, 1.3084382069732277
0, 459, 1.3069710188240775
0, 460, 1.3081577964708915
0, 461, 1.3067510957470878
0, 462, 1.3078803161529766
0, 463, 1.306532031612867
0, 464, 1.3076057056903592
0, 465, 1.306313808603449
0, 466, 1.307333906225582
0, 467, 1.3060964109847681
0, 468, 1.3070648603033974
0, 469, 1.3058798248426138
0, 470, 1.3067985118076835
0, 471, 1.3056640378734927
0, 472, 1.306534805904366
0, 473, 1.305449039216047
0, 474, 1.3062736889899362
0, 475, 1.3052348193126868
0, 476, 1.3060151086451819
0, 477, 1.3050213697939022
0, 478, 1.3057590135937598
0, 479, 1.3048086833797485
0, 480, 1.305505353665237
0, 481, 1.3045967537945065
0, 482, 1.3052540797622705
0, 483, 1.304385575691463
0, 484, 1.3050051438315882
0, 485, 1.3041751445856102
0, 486, 1.304758498838447
0, 487, 1.3039654567926142
0, 488, 1.3045140987442754
0, 489, 1.303756509372769
0, 490, 1.3042718984872086
0, 491, 1.303548300079022
0, 492, 1.3040318539652431
0, 493, 1.3033408273083664
0, 494, 1.3037939220217518
0, 495, 1.3031340900560704
0, 496, 1.303558060433103
0, 497, 1.302928087872353
0, 498, 1.303324227898148
0, 499, 1.3027228208212147
0, 500, 1.303092384029373
0, 501, 1.3025182894412026
0, 502, 1.3028624893454763
0, 503, 1.302314494707987
0, 504, 1.302634505265191
0, 505, 1.3021114379985896
0, 506, 1.3024083941021438
0, 507, 1.3019091210572427
0, 508, 1.3021841190606094
0, 509, 1.3017075459627836
0, 510, 1.3019616442319546
0, 511, 1.301506715097581
0, 512, 1.3017409345916446
0, 513, 1.301306631117962
0, 514, 1.3015219559966638
0, 515, 1.3011072969261317
0, 516, 1.3013046751832165
0, 517, 1.3009087156435863
0, 518, 1.3010890597645852
0, 519, 1.3007108905859994
0, 520, 1.3008750782290446
0, 521, 1.3005138252396062
0, 522, 1.300662699937719
0, 523, 1.3003175232390647
0, 524, 1.300451895122316
0, 525, 1.3001219883467983
0, 526, 1.300242634882623
0, 527, 1.2999272244337994
0, 528, 1.300034891183735
0, 529, 1.299733235461914
0, 530, 1.299828636852917
0, 531, 1.2995400254675487
0, 532, 1.2996238455760833
0, 533, 1.2993475985468226
0, 534, 1.299420491893805
0, 535, 1.2991559588421093
0, 536, 1.299218551196867
0, 537, 1.2989651105299638
0, 538, 1.2990179997212958
0, 539, 1.2987750578103736
0, 540, 1.2988188145428559
0, 541, 1.2985858048973344
0, 542, 1.2986209735710086
0, 543, 1.2983973560106588
0, 544, 1.2984244555423066
0, 545, 1.2982097153690242
0, 546, 1.2982292400132283
0, 547, 1.2980228871841735
0, 548, 1.298035307352463
0, 549, 1.2978368756562264
0, 550, 1.2978426387326263
0, 551, 1.2976516849700452
0, 552, 1.2976512161214424
0, 553, 1.2974673192926067
0, 554, 1.2974610222723966
0, 555, 1.2972837827713
0, 556, 1.2972720407148652
0, 557, 1.297101079533097
0, 558, 1.2970842557437607
0, 559, 1.2969192136845433
0, 560, 1.2968976524086937
0, 561, 1.2967381893124816
0, 562, 1.2967122165026883
0, 563, 1.2965580104854557
0, 564, 1.2965279345504779
0, 565, 1.296378681255743
0, 566, 1.2963447937963928
0, 567, 1.2962002056619193
0, 568, 1.2961627821918762
0, 569, 1.296022587731918
0, 570, 1.2959818883826721
0, 571, 1.2958458314865136
0, 572, 1.2958021016956787
0, 573, 1.2956699409431607
0, 574, 1.2956234121255321
0, 575, 1.2954949201201467
0, 576, 1.295445810320929
0, 577, 1.2953207730409764
0, 578, 1.2952692875707223
0, 579, 1.2951475037389653
0, 580, 1.29509383578983
0, 581, 1.2949751162619585
0, 582, 1.2949194475049655
0, 583, 1.294803614677162
0, 584, 1.2947461158402516
0, 585, 1.2946330030759956
0, 586, 1.2945738345027102
0, 587, 1.2944632855789866
0, 588, 1.2944025977677007
0, 589, 1.2942944663406055
0, 590, 1.294232400464294
0, 591, 1.2941265495540637
0, 592, 1.2940632379606491
0, 593, 1.2939595394560186
0, 594, 1.2938951061494048
0, 595, 1.293793440331152
0, 596, 1.293728001433125
0, 597, 1.2936282565166426
0, 598, 1.2935619207098232
0, 599, 1.2934639924064741
0, 600, 1.2933968613586033
0, 601, 1.2933006524556043
0, 602, 1.293232821225463
0, 603, 1.293138241183963
0, 604, 1.293069798609261
0, 605, 1.2929767631803082
0, 606, 1.2929077922479189
0, 607, 1.2928162231059181
0, 608, 1.2927468013048777
0, 609, 1.292656625698151
0, 610, 1.2925868253558386
0, 611, 1.292497975773863
0, 612, 1.2924278643758467
0, 613, 1.292340278232744
0, 614, 1.292269918726745
0, 615, 1.2921835380605482
0, 616, 1.2921129891450351
0, 617, 1.2920277603322905
0, 618, 1.2919570767302087
0, 619, 1.29187295021542
0, 620, 1.2918021829335802
0, 621, 1.291719112973018
0, 622, 1.29164830954767
0, 623, 1.2915662539670738
0, 624, 1.2914954586962144
0, 625, 1.2914143786618777
0, 626, 1.2913436328248191
0, 627, 1.2912634926276125
0, 628, 1.2911928346923678
0, 629, 1.291113601544191
0, 630, 1.2910430673632183
0, 631, 1.2909647112054332
0, 632, 1.290894334200289
0, 633, 1.290816827523668
0, 634, 1.2907466388591147
0, 635, 1.2906699565348576
0, 636, 1.2905999852829781
0, 637, 1.2905241044043885
0, 638, 1.2904543776992474
0, 639, 1.290379277433632
0, 640, 1.2903098206170431
0, 641, 1.290235482067475
0, 642, 1.2901663188264232
0, 643, 1.290092724902993
0, 644, 1.2900238773992698
0, 645, 1.2899510126995175
0, 646, 1.2898825016921334
0, 647, 1.2898103523903508
0, 648, 1.2897421973513246
0, 649, 1.289670751096493
0, 650, 1.2896029703205807
0, 651, 1.289532216142758
0, 652, 1.2894648268517983
0, 653, 1.2893947550767817
0, 654, 1.289327773519275
0, 655, 1.289258375691533
0, 656, 1.2891918172381889
0, 657, 1.2891230860520142
0, 658, 1.2890569652880386
0, 659, 1.2889888945270924
0, 660, 1.2889232253420553
0, 661, 1.2888558098274934
0, 662, 1.2887906055037512
0, 663, 1.2887238410513557
0, 664, 1.288659114352077
0, 665, 1.2885929977389114
0, 666, 1.2885287609969833
0, 667, 1.2884632899383348
0, 668, 1.2883995551475693
0, 669, 1.2883347282851896
0, 670, 1.2882715071954878
0, 671, 1.2882073240984118
0, 672, 1.2881446283168876
0, 673, 1.2880810894964365
0, 674, 1.2880189305967173
0, 675, 1.2879560375376768
0, 676, 1.287894427180066
0, 677, 1.2878321823904006
0, 678, 1.2877711324558379
0, 679, 1.2877095395376346
0, 680, 1.2876490622787378
0, 681, 1.28758812602334
0, 682, 1.2875282342358794
0, 683, 1.2874679607460877
0, 684, 1.2874086679639454
0, 685, 1.2873490648055737
0, 686, 1.2872903855211735
0, 687, 1.2872314619046132
0, 688, 1.2871734118144105
0, 689, 1.2871151788034432
0, 690, 1.2870577750733845
0, 691, 1.2870002458123284
0, 692, 1.2869435073500817
0, 693, 1.286886697289841
0, 694, 1.2868306449973765
0, 695, 1.2867745720847075
0, 696, 1.28671922904512
0, 697, 1.2866639138162164
0, 698, 1.2866093053422363
0, 699, 1.2865547708327654
0, 700, 1.2865009242742185
0, 701, 1.2864471956291972
0, 702, 1.2863941398129897
0, 703, 1.2863412434662067
0, 704, 1.2862890076447766
0, 705, 1.2862369699637106
0, 706, 1.286185582205182
0, 707, 1.2861344275922426
0, 708, 1.2860839126808543
0, 709, 1.286033661296023
0, 710, 1.2859840384146763
0, 711, 1.2859347038987554
0, 712, 1.2858859845638768
0, 713, 1.2858375722915063
0, 714, 1.285789759079926
0, 715, 1.285742265434018
0, 716, 1.2856953518865013
0, 717, 1.2856487647799772
0, 718, 1.285602736519106
0, 719, 1.2855570370055587
0, 720, 1.285511873737194
0, 721, 1.2854670382490057
0, 722, 1.2854227161146288
0, 723, 1.2853787187835124
0, 724, 1.2853352125607767
0, 725, 1.2852920271997696
0, 726, 1.2852493120345445
0, 727, 1.2852069135754978
0, 728, 1.28516496614228
0, 729, 1.2851233315132047
0, 730, 1.2850821306544413
0, 731, 1.2850412391932002
0, 732, 1.2850007661601628
0, 733, 1.284960599698325
0, 734, 1.2849208381264896
0, 735, 1.2848813808678752
0, 736, 1.2848423165980836
0, 737, 1.2848035548879353
0, 738, 1.2847651757135243
0, 739, 1.2847270977634366
0, 740, 1.2846893931550112
0, 741, 1.28465198876348
0, 742, 1.2846149496013635
0, 743, 1.2845782098917657
0, 744, 1.2845418282214585
0, 745, 1.2845057454075222
0, 746, 1.2844700142243601
0, 747, 1.2844345814062508
0, 748, 1.284399494470175
0, 749, 1.2843647054604184
0, 750, 1.2843302571390487
0, 751, 1.2842961063156944
0, 752, 1.2842622914526594
0, 753, 1.284228773636306
0, 754, 1.2841955874414297
0, 755, 1.28416269779271
0, 756, 1.2841301357507506
0, 757, 1.2840978696850567
0, 758, 1.284065927479991
0, 759, 1.2840342805966185
0, 760, 1.2840029540488842
0, 761, 1.2839719220721648
0, 762, 1.2839412070866225
0, 763, 1.283910785817003
0, 764, 1.283880678339812
0, 765, 1.2838508636131567
0, 766, 1.2838213595959935
0, 767, 1.283792147249756
0, 768, 1.283763242620144
0, 769, 1.2837346284652105
0, 770, 1.2837063191019422
0, 771, 1.2836782988992388
0, 772, 1.283650580612034
0, 773, 1.2836231500531172
0, 774, 1.2835960185658473
0, 775, 1.2835691732568602
0, 776, 1.2835426241937766
0, 777, 1.2835163596422483
0, 778, 1.2834903885167643
0, 779, 1.283464700120839
0, 780, 1.2834393023264912
0, 781, 1.2834141853662486
0, 782, 1.2833893561695247
0, 783, 1.2833648058000946
0, 784, 1.2833405403348972
0, 785, 1.283316551581155
0, 786, 1.2832928448446679
0, 787, 1.2832694125972923
0, 788, 1.2832462594471121
0, 789, 1.2832233784598666
0, 790, 1.2832007736122137
0, 791, 1.2831784385003109
0, 792, 1.2831563765292373
0, 793, 1.2831345817686608
0, 794, 1.283113057106139
0, 795, 1.2830917970338378
0, 796, 1.2830708039706413
0, 797, 1.283050072785518
0, 798, 1.2830296054728214
0, 799, 1.2830093972374232
0, 800, 1.282989449689065
0, 801, 1.2829697583319324
0, 802, 1.2829503244272753
0, 803, 1.2829311437458855
0, 804, 1.2829122172332181
0, 805, 1.2828935408974673
0, 806, 1.2828751153979265
0, 807, 1.2828569369541238
0, 808, 1.2828390059660513
0, 809, 1.2828213188413558
0, 810, 1.2828038757450975
0, 811, 1.2827866732523794
0, 812, 1.2827697113154615
0, 813, 1.282752986658538
0, 814, 1.2827364990411918
0, 815, 1.2827202453204083
0, 816, 1.282704225081412
0, 817, 1.2826884352995376
0, 818, 1.2826728754023329
0, 819, 1.2826575424707274
0, 820, 1.2826424357898043
0, 821, 1.2826275525348247
0, 822, 1.2826128918623128
0, 823, 1.2825984510319468
0, 824, 1.2825842290844003
0, 825, 1.2825702233550738
0, 826, 1.282556432780426
0, 827, 1.2825428547639668
0, 828, 1.2825294881486091
0, 829, 1.2825163303993357
0, 830, 1.2825033802753103
0, 831, 1.282490635297225
0, 832, 1.2824780941494955
0, 833, 1.2824657544035403
0, 834, 1.2824536146773196
0, 835, 1.2824416725886862
0, 836, 1.2824299266967925
0, 837, 1.2824183746622537
0, 838, 1.2824070149924702
0, 839, 1.282395845387711
0, 840, 1.2823848643101448
0, 841, 1.2823740694970696
0, 842, 1.2823634593714615
0, 843, 1.2823530317054617
0, 844, 1.2823427848884543
0, 845, 1.2823327167256122
0, 846, 1.2823228255779298
0, 847, 1.2823131092821585
0, 848, 1.2823035661757183
0, 849, 1.282294194125783
0, 850, 1.2822849914506875
0, 851, 1.282275956047139
0, 852, 1.2822670862185632
0, 853, 1.2822583798905391
0, 854, 1.2822498353554825
0, 855, 1.2822414505673803
0, 856, 1.282233223811278
0, 857, 1.2822251530692885
0, 858, 1.2822172366224736
0, 859, 1.2822094724809496
0, 860, 1.2822018589249657
0, 861, 1.282194393992638
0, 862, 1.2821870759663776
0, 863, 1.2821799029124086
0, 864, 1.2821728731180793
0, 865, 1.282165984677934
0, 866, 1.2821592358868528
0, 867, 1.2821526248679935
0, 868, 1.282146149926203
0, 869, 1.2821398092135998
0, 870, 1.2821336010472846
0, 871, 1.2821275236087428
0, 872, 1.2821215752294657
0, 873, 1.2821157541207586
0, 874, 1.2821100586305005
0, 875, 1.2821044870002982
0, 876, 1.2820990375962988
0, 877, 1.2820937086909114
0, 878, 1.2820884986703027
0, 879, 1.282083405838207
0, 880, 1.282078428602447
0, 881, 1.2820735652986057
0, 882, 1.282068814357691
0, 883, 1.28206417414766
0, 884, 1.2820596431241265
0, 885, 1.2820552196879365
0, 886, 1.2820509023206264
0, 887, 1.2820466894564266
0, 888, 1.2820425796040185
0, 889, 1.2820385712314932
0, 890, 1.2820346628757902
0, 891, 1.2820308530393123
0, 892, 1.2820271402882715
0, 893, 1.282023523159787
0, 894, 1.282020000250265
0, 895, 1.2820165701319055
0, 896, 1.2820132314321269
0, 897, 1.2820099827585199
0, 898, 1.2820068227702217
0, 899, 1.2820037501104702
0, 900, 1.2820007634707242
0, 901, 1.2819978615300562
0, 902, 1.2819950430127383
0, 903, 1.2819923066337802
0, 904, 1.2819896511506434
0, 905, 1.281987075314297
0, 906, 1.2819845779156487
0, 907, 1.2819821577415453
0, 908, 1.2819798136164668
0, 909, 1.2819775443629597
0, 910, 1.281975348839058
0, 911, 1.281973225902717
0, 912, 1.2819711744453728
0, 913, 1.2819691933599573
0, 914, 1.2819672815710093
0, 915, 1.2819654380058791
0, 916, 1.281963661621738
0, 917, 1.2819619513796612
0, 918, 1.2819603062688156
0, 919, 1.281958725283144
0, 920, 1.281957207443013
0, 921, 1.2819557517742126
0, 922, 1.2819543573273302
0, 923, 1.2819530231588185
0, 924, 1.2819517483483232
0, 925, 1.2819505319816107
0, 926, 1.2819493731660419
0, 927, 1.2819482710151702
0, 928, 1.2819472246625483
0, 929, 1.2819462332478222
0, 930, 1.2819452959290363
0, 931, 1.2819444118700694
0, 932, 1.2819435802515942
0, 933, 1.2819428002597062
0, 934, 1.2819420710956801
0, 935, 1.2819413919656797
0, 936, 1.281940762089417
0, 937, 1.2819401806908464
0, 938, 1.2819396470058428
0, 939, 1.2819391602737735
0, 940, 1.2819387197443095
0, 941, 1.2819383246697824
0, 942, 1.281937974311233
0, 943, 1.2819376679314791
0, 944, 1.2819374048004735
0, 945, 1.281937184189036
0, 946, 1.2819370053735968
