0, 80, 1.8230307808242914
0, 81, 1.8197698905607291
0, 82, 1.8167456624900158
0, 83, 1.8136760351675303
0, 84, 1.8108460878685173
0, 85, 1.8079448754370877
0, 86, 1.8052922646953802
0, 87, 1.8025381368189668
0, 88, 1.8000487121063586
0, 89, 1.7974213916094741
0, 90, 1.7950838941279788
0, 91, 1.792563605505934
0, 92, 1.7903699076381359
0, 93, 1.7879366897937221
0, 94, 1.7858822339116855
0, 95, 1.7835150451304183
0, 96, 1.7815995690221995
0, 97, 1.7792750765495364
0, 98, 1.777503757284826
0, 99, 1.7751946491500679
0, 100, 1.7735798657286266
0, 101, 1.7712524382661265
0, 102, 1.7698164595894588
0, 103, 1.767427104018276
0, 104, 1.766206174447405
0, 105, 1.7636961840060958
0, 106, 1.762746739169503
0, 107, 1.7600345439382923
0, 108, 1.7594427016512582
0, 109, 1.7564121474926933
0, 110, 1.7563082764984492
0, 111, 1.7527907983239288
0, 112, 1.7533720273992202
0, 113, 1.7491193738532504
0, 114, 1.7506846303609707
0, 115, 1.7453269541820013
0, 116, 1.7483319715887429
0, 117, 1.7413133037350113
0, 118, 1.7464578189077182
0, 119, 1.7369368567935615
0, 120, 1.7453043831104267
0, 121, 1.7320030216626496
0, 122, 1.745287770331703
0, 123, 1.7262639023132087
0, 124, 1.7471442753160953
0, 125, 1.7194642371947302
0, 126, 1.7522248271037324
0, 127, 1.7115329682838512
0, 128, 1.76310073204908
0, 129, 1.7031866222207324
0, 130, 1.7847895800213214
0, 131, 1.6975903513263233
0, 132, 1.8269636576564658
0, 133, 1.704260474120655
0, 134, 1.906302772375758
0, 135, 1.7451137472977312
0, 136, 2.0412426191450557
0, 137, 1.8496787109108719
0, 138, 2.217334488187605
0, 139, 1.9995666430939734
0, 140, 2.3405267622840555
0, 141, 2.072808980265608
0, 142, 2.3227009579951607
0, 143, 2.009755570722155
0, 144, 2.211518149725082
0, 145, 1.9058330404475858
0, 146, 2.0968566136465525
0, 147, 1.828259702147272
0, 148, 2.012752123022421
0, 149, 1.7810608713737797
0, 150, 1.9561709676973822
0, 151, 1.7527344410921455
0, 152, 1.9175254381822506
0, 153, 1.7344388155239168
0, 154, 1.88973884200495
0, 155, 1.7213179514167842
0, 156, 1.8685939330670231
0, 157, 1.7109544792113835
0, 158, 1.8517005486416542
0, 159, 1.702181062613836
0, 160, 1.8376976302340153
0, 161, 1.6944350117374012
0, 162, 1.8257857454157942
0, 163, 1.6874388101052562
0, 164, 1.8154718604724018
0, 165, 1.6810468157640572
0, 166, 1.806432257183673
0, 167, 1.6751729059498892
0, 168, 1.798438821611407
0, 169, 1.6697570304051546
0, 170, 1.7913191367054944
0, 171, 1.6647503200143199
0, 172, 1.7849346854096504
0, 173, 1.6601089070916253
0, 174, 1.7791688272973643
0, 175, 1.6557917009773253
0, 176, 1.773920096350087
0, 177, 1.6517598444310562
0, 178, 1.7690984301336523
0, 179, 1.647976793739719
0, 180, 1.7646230416795265
0, 181, 1.6444085599564775
0, 182, 1.7604212332749547
0, 183, 1.641023932377832
0, 184, 1.7564277629473
0, 185, 1.6377946332515647
0, 186, 1.7525845370290158
0, 187, 1.6346954033013539
0, 188, 1.748840485556726
0, 189, 1.6317040314176023
0, 190, 1.745151520187542
0, 191, 1.628801339919357
0, 192, 1.7414804984727401
0, 193, 1.6259711301526023
0, 194, 1.737797135494478
0, 195, 1.623200087359069
0, 196, 1.7340778198433189
0, 197, 1.620477641046173
0, 198, 1.7303053077435004
0, 199, 1.6177957778961436
0, 200, 1.72646828658193
0, 201, 1.6151488077980098
0, 202, 1.7225608157247174
0, 203, 1.6125330885229097
0, 204, 1.7185816665309948
0, 205, 1.6099467194463883
0, 206, 1.7145335934196912
0, 207, 1.6073892183695564
0, 208, 1.7104225729257123
0, 209, 1.6048611972026883
0, 210, 1.7062570479319408
0, 211, 1.602364051884961
0, 212, 1.7020472104320052
0, 213, 1.5998996797139389
0, 214, 1.6978043494817079
0, 215, 1.597470233830097
0, 216, 1.6935402828146944
0, 217, 1.5950779206299823
0, 218, 1.6892668822086638
0, 219, 1.592724841993345
0, 220, 1.6849956950874083
0, 221, 1.5904128808718683
0, 222, 1.6807376586647613
0, 223, 1.588143626268936
0, 224, 1.676502898458576
0, 225, 1.5859183320234334
0, 226, 1.6723006002188214
0, 227, 1.583737903035983
0, 228, 1.668138943020209
0, 229, 1.5816029024945752
0, 230, 1.6640250811597601
0, 231, 1.5795135740817952
0, 232, 1.6599651632361063
0, 233, 1.5774698738918507
0, 234, 1.655964378056635
0, 235, 1.5754715076912522
0, 236, 1.6520270185581307
0, 237, 1.5735179700974729
0, 238, 1.6481565565369358
0, 239, 1.5716085831384128
0, 240, 1.6443557225282095
0, 241, 1.5697425324395564
0, 242, 1.6406265865655887
0, 243, 1.5679188999401275
0, 244, 1.63697063674982
0, 245, 1.5661366925588862
0, 246, 1.633388853544648
0, 247, 1.5643948666224392
0, 248, 1.6298817785079713
0, 249, 1.5626923481488728
0, 250, 1.6264495767747298
0, 251, 1.5610280492658917
0, 252, 1.623092093060192
0, 253, 1.559400881154381
0, 254, 1.61980890127447
0, 255, 1.5578097639629143
0, 256, 1.6165993480568353
0, 257, 1.5562536341518909
0, 258, 1.6134625906743771
0, 259, 1.5547314497104274
0, 260, 1.6103976298037852
0, 261, 1.553242193655318
0, 262, 1.607403337743775
0, 263, 1.551784876176964
0, 264, 1.6044784826023344
0, 265, 1.5503585357483292
0, 266, 1.6016217489780145
0, 267, 1.5489622394636202
0, 268, 1.5988317556159215
0, 269, 1.5475950828263132
0, 270, 1.5961070704731082
0, 271, 1.5462561891631732
0, 272, 1.5934462235788565
0, 273, 1.5449447088028407
0, 274, 1.5908477180263336
0, 275, 1.543659818124778
0, 276, 1.5883100393850926
0, 277, 1.5424007185568034
0, 278, 1.585831663780515
0, 279, 1.5411666355768765
0, 280, 1.5834110648469855
0, 281, 1.5399568177565894
0, 282, 1.5810467197270224
0, 283, 1.5387705358696435
0, 284, 1.5787371142585074
0, 285, 1.5376070820776988
0, 286, 1.5764807474665903
0, 287, 1.5364657691980206
0, 288, 1.5742761354553254
0, 289, 1.5353459300515113
0, 290, 1.5721218147763898
0, 291, 1.5342469168859867
0, 292, 1.5700163453377538
0, 293, 1.5331681008670297
0, 294, 1.5679583129035932
0, 295, 1.5321088716275288
0, 296, 1.5659463312276094
0, 297, 1.5310686368664663
0, 298, 1.5639790438547747
0, 299, 1.5300468219877024
0, 300, 1.5620551256211004
0, 301, 1.5290428697699545
0, 302, 1.56017328387694
0, 303, 1.5280562400599715
0, 304, 1.558332259456277
0, 305, 1.5270864094818202
0, 306, 1.5565308274122525
0, 307, 1.5261328711561306
0, 308, 1.5547677975375802
0, 309, 1.5251951344241952
0, 310, 1.5530420146873087
0, 311, 1.5242727245726564
0, 312, 1.5513523589205795
0, 313, 1.523365182555442
0, 314, 1.5496977454773444
0, 315, 1.5224720647103436
0, 316, 1.5480771246054665
0, 317, 1.5215929424683583
0, 318, 1.5464894812531869
0, 319, 1.5207274020544654
0, 320, 1.5449338346414148
0, 321, 1.5198750441790512
0, 322, 1.543409237729854
0, 323, 1.5190354837195958
0, 324, 1.541914776590456
0, 325, 1.5182083493926113
0, 326, 1.5404495697010616
0, 327, 1.5173932834160953
0, 328, 1.5390127671715832
0, 329, 1.5165899411629997
0, 330, 1.5376035499142697
0, 331, 1.5157979908064023
0, 332, 1.536221128769049
0, 333, 1.5150171129572039
0, 334, 1.5348647435940375
0, 335, 1.5142470002953008
0, 336, 1.5335336623306857
0, 337, 1.5134873571952523
0, 338, 1.5322271800521323
0, 339, 1.5127378993475231
0, 340, 1.5309446180026327
0, 341, 1.5119983533764414
0, 342, 1.529685322635094
0, 343, 1.511268456455996
0, 344, 1.5284486646529936
0, 345, 1.510547955924677
0, 346, 1.527234038062216
0, 347, 1.5098366089004942
0, 348, 1.5260408592375965
0, 349, 1.509134181897346
0, 350, 1.5248685660082775
0, 351, 1.508440450443883
0, 352, 1.5237166167653367
0, 353, 1.507755198705982
0, 354, 1.5225844895945035
0, 355, 1.5070782191139191
0, 356, 1.5214716814362268
0, 357, 1.5064093119953017
0, 358, 1.5203777072748148
0, 359, 1.5057482852147395
0, 360, 1.5193020993579118
0, 361, 1.5050949538212364
0, 362, 1.518244406447071
0, 363, 1.504449139704182
0, 364, 1.5172041930999054
0, 365, 1.5038106712587964
0, 366, 1.5161810389838073
0, 367, 1.5031793830617726
0, 368, 1.5151745382210544
0, 369, 1.502555115557834
0, 370, 1.5141842987647685
0, 371, 1.50193771475782
0, 372, 1.5132099418050358
0, 373, 1.5013270319488574
0, 374, 1.5122511012042492
0, 375, 1.5007229234170496
0, 376, 1.51130742296063
0, 377, 1.5001252501831066
0, 378, 1.5103785646987602
0, 379, 1.4995338777511662
0, 380, 1.5094641951858736
0, 381, 1.4989486758710755
0, 382, 1.5085639938725524
0, 383, 1.4983695183142152
0, 384, 1.507677650456511
0, 385, 1.4977962826629312
0, 386, 1.5068048644680885
0, 387, 1.497228850113582
0, 388, 1.505945344876065
0, 389, 1.4966671052930276
0, 390, 1.5050988097125173
0, 391, 1.496110936088441
0, 392, 1.5042649857153474
0, 393, 1.4955602334901839
0, 394, 1.503443607987296
0, 395, 1.4950148914473937
0, 396, 1.5026344196701922
0, 397, 1.4944748067359808
0, 398, 1.5018371716333754
0, 399, 1.4939398788385434
0, 400, 1.501051622175173
0, 401, 1.4934100098357697
0, 402, 1.5002775367365204
0, 403, 1.49288510430879
0, 404, 1.4995146876257885
0, 405, 1.4923650692519044
0, 406, 1.498762853754026
0, 407, 1.4918498139951522
0, 408, 1.4980218203798803
0, 409, 1.4913392501360276
0, 410, 1.4972913788635394
0, 411, 1.4908332914797635
0, 412, 1.4965713264291203
0, 413, 1.4903318539875012
0, 414, 1.4958614659350318
0, 415, 1.4898348557316905
0, 416, 1.4951616056518187
0, 417, 1.4893422168580237
0, 418, 1.494471559047194
0, 419, 1.4888538595532788
0, 420, 1.4937911445779097
0, 421, 1.488369708018337
0, 422, 1.4931201854882394
0, 423, 1.4878896884457822
0, 424, 1.4924585096148586
0, 425, 1.487413729001362
0, 426, 1.4918059491980076
0, 427, 1.4869417598087515
0, 428, 1.4911623406987757
0, 429, 1.4864737129369399
0, 430, 1.4905275246224807
0, 431, 1.4860095223896816
0, 432, 1.489901345348049
0, 433, 1.485549124096454
0, 434, 1.4892836509634064
0, 435, 1.4850924559043541
0, 436, 1.4886742931068553
0, 437, 1.4846394575704664
0, 438, 1.4880731268144376
0, 439, 1.4841900707541842
0, 440, 1.4874800103733268
0, 441, 1.4837442390090936
0, 442, 1.4868948051812207
0, 443, 1.4833019077739789
0, 444, 1.4863173756118155
0, 445, 1.4828630243626018
0, 446, 1.485747588886318
0, 447, 1.4824275379519287
0, 448, 1.4851853149510579
0, 449, 1.4819953995685071
0, 450, 1.4846304263611607
0, 451, 1.4815665620727472
0, 452, 1.4840827981703086
0, 453, 1.4811409801409006
0, 454, 1.4835423078265408
0, 455, 1.4807186102445562
0, 456, 1.4830088350740722
0, 457, 1.4802994106275145
0, 458, 1.4824822618610736
0, 459, 1.4798833412799708
0, 460, 1.4819624722533462
0, 461, 1.4794703639098978
0, 462, 1.4814493523537913
0, 463, 1.4790604419116453
0, 464, 1.4809427902276036
0, 465, 1.4786535403317393
0, 466, 1.480442675833018
0, 467, 1.4782496258319295
0, 468, 1.4799489009575246
0, 469, 1.4778486666495305
0, 470, 1.4794613591593397
0, 471, 1.4774506325551975
0, 472, 1.4789799457140158
0, 473, 1.4770554948081995
0, 474, 1.4785045575659577
0, 475, 1.4766632261093868
0, 476, 1.4780350932846695
0, 477, 1.4762738005519742
0, 478, 1.4775714530255157
0, 479, 1.475887193570368
0, 480, 1.4771135384947423
0, 481, 1.4755033818871799
0, 482, 1.4766612529185896
0, 483, 1.4751223434587026
0, 484, 1.4762145010161571
0, 485, 1.4747440574190223
0, 486, 1.4757731889758687
0, 487, 1.4743685040230223
0, 488, 1.4753372244351999
0, 489, 1.4739956645885164
0, 490, 1.4749065164634716
0, 491, 1.4736255214377478
0, 492, 1.4744809755474122
0, 493, 1.4732580578384995
0, 494, 1.4740605135792355
0, 495, 1.4728932579450602
0, 496, 1.4736450438469837
0, 497, 1.4725311067392817
0, 498, 1.4732344810268794
0, 499, 1.472171589971973
0, 500, 1.4728287411774246
0, 501, 1.4718146941048427
0, 502, 1.4724277417350085
0, 503, 1.4714604062532277
0, 504, 1.4720314015107911
0, 505, 1.4711087141298131
0, 506, 1.4716396406886172
0, 507, 1.4707596059895292
0, 508, 1.4712523808237734
0, 509, 1.4704130705758385
0, 510, 1.470869544842322
0, 511, 1.4700690970685637
0, 512, 1.4704910570408811
0, 513, 1.4697276750334287
0, 514, 1.4701168430866058
0, 515, 1.4693887943734611
0, 516, 1.4697468300172383
0, 517, 1.469052445282369
0, 518, 1.4693809462410385
0, 519, 1.4687186182000256
0, 520, 1.4690191215364579
0, 521, 1.4683873037701525
0, 522, 1.4686612870514313
0, 523, 1.4680584928002816
0, 524, 1.4683073753021425
0, 525, 1.4677321762240645
0, 526, 1.4679573201711797
0, 527, 1.4674083450659967
0, 528, 1.4676110569049823
0, 529, 1.4670869904085546
0, 530, 1.4672685221104824
0, 531, 1.4667681033618205
0, 532, 1.4669296537508953
0, 533, 1.466451675035547
0, 534, 1.4665943911406005
0, 535, 1.4661376965137094
0, 536, 1.4662626749390448
0, 537, 1.4658261588314816
0, 538, 1.465934447143687
0, 539, 1.46551705295464
0, 540, 1.4656096510819134
0, 541, 1.4652103697613288
0, 542, 1.4652882314019449
0, 543, 1.464906100026161
0, 544, 1.4649701340627355
0, 545, 1.4646042344065566
0, 546, 1.4646553063228427
0, 547, 1.4643047634312976
0, 548, 1.4643436967283465
0, 549, 1.4640076774911628
0, 550, 1.4640352550997673
0, 551, 1.4637129668316322
0, 552, 1.4637299325180846
0, 553, 1.4634206215474992
0, 554, 1.4634276813098495
0, 555, 1.463130631579337
0, 556, 1.4631284550314472
0, 557, 1.4628429867117263
0, 558, 1.4628322084525773
0, 559, 1.4625576765731014
0, 560, 1.4625388975389797
0, 561, 1.4622746906371706
0, 562, 1.4622484794344557
0, 563, 1.4619940182257467
0, 564, 1.4619609124422888
0, 565, 1.4617156485129257
0, 566, 1.4616761560060663
0, 567, 1.4614395705304792
0, 568, 1.4613941706899964
0, 569, 1.4611657731743763
0, 570, 1.4611149181587881
0, 571, 1.460894245212319
0, 572, 1.4608383611571278
0, 573, 1.460624975292176
0, 574, 1.4605644634888433
0, 575, 1.4603579519512515
0, 576, 1.4602931899957938
0, 577, 1.460093163626251
0, 578, 1.4600245065365658
0, 579, 1.4598305986638689
0, 580, 1.4597583799650042
0, 581, 1.459570245331909
0, 582, 1.4594947781086784
0, 583, 1.4593120918308378
0, 584, 1.4592336697472787
0, 585, 1.4590561263056887
0, 586, 1.4589750245910627
0, 587, 1.4588023368582594
0, 588, 1.4587188132593243
0, 589, 1.4585507115594816
0, 590, 1.4584650072590075
0, 591, 1.458301238461936
0, 592, 1.4582135789634467
0, 593, 1.4580539056124135
0, 594, 1.4579645015913059
0, 595, 1.4578087010644818
0, 596, 1.4577177491857378
0, 597, 1.4575656128909846
0, 598, 1.457473296593817
0, 599, 1.4573246291964181
0, 600, 1.4572311194462426
0, 601, 1.4570857381291513
0, 602, 1.45699119413737
0, 603, 1.4568489278934151
0, 604, 1.456753497805582
0, 605, 1.456614186761059
0, 606, 1.4565180083140048
0, 607, 1.4563815030829863
0, 608, 1.4562847042316247
0, 609, 1.4561508653002937
0, 610, 1.4560535648147699
0, 611, 1.4559222619550245
0, 612, 1.455824569989017
0, 613, 1.4556956817005557
0, 614, 1.4555977003314993
0, 615, 1.4554711133115703
0, 616, 1.4553729370536233
0, 617, 1.4552485456936073
0, 618, 1.455150261984231
0, 619, 1.4550279678921596
0, 620, 1.4549296575531572
0, 621, 1.4548093691013237
0, 622, 1.4547111067752347
0, 623, 1.4545927386719673
0, 624, 1.4544945932346895
0, 625, 1.454378066119433
0, 626, 1.454280101069983
0, 627, 1.4541653411307423
0, 628, 1.4540676149590412
0, 629, 1.4539545535713139
0, 630, 1.45385712010489
0, 631, 1.453745693491198
0, 632, 1.45364860222168
0, 633, 1.4535387511308007
0, 634, 1.453442047521098
0, 635, 1.4533337169261324
0, 636, 1.4532374426991463
0, 637, 1.4531305815135498
0, 638, 1.45303477492327
0, 639, 1.4529293357340203
0, 640, 1.4528340318198396
0, 641, 1.4527299706369075
0, 642, 1.4526352014619557
0, 643, 1.4525324774832649
0, 644, 1.4524382723575726
0, 645, 1.4523368477486729
0, 646, 1.452243233437913
0, 647, 1.4521430731256086
0, 648, 1.4520500740461844
0, 649, 1.4519511455253562
0, 650, 1.4518587839265311
0, 651, 1.4517610570794746
0, 652, 1.451669353213277
0, 653, 1.4515728001408281
0, 654, 1.451481772420382
0, 655, 1.4513863672841802
0, 656, 1.4512960324311117
0, 657, 1.451201751306383
0, 658, 1.4511121244879375
0, 659, 1.4510189452261468
0, 660, 1.4509300401825946
0, 661, 1.4508379422834008
0, 662, 1.4507497714463342
0, 663, 1.450658735938291
0, 664, 1.450571310540323
0, 665, 1.450481319869776
0, 666, 1.4503946500461926
0, 667, 1.4503056879738536
0, 668, 1.450219782856701
0, 669, 1.450131834361447
0, 670, 1.4500467021665213
0, 671, 1.4499597533559216
0, 672, 1.4498754014631352
0, 673, 1.4497894394902666
0, 674, 1.449705874517793
0, 675, 1.449620887503948
0, 676, 1.449538115376556
0, 677, 1.4494540923394488
0, 678, 1.449372118351415
0, 679, 1.449289049138483
0, 680, 1.449207878011429
0, 681, 1.4491257532379087
0, 682, 1.4490453891739337
0, 683, 1.4489642001653666
0, 684, 1.448884646895748
0, 685, 1.4488043856346056
0, 686, 1.4487256464644236
0, 687, 1.4486463055405596
0, 688, 1.4485683833894918
0, 689, 1.4484899559541373
0, 690, 1.4484128533937102
0, 691, 1.4483353331167526
0, 692, 1.4482590524042966
0, 693, 1.4481824334346332
0, 694, 1.448106976544164
0, 695, 1.4480312534728434
0, 696, 1.4479566221231222
0, 697, 1.4478817899491063
0, 698, 1.4478079856290456
0, 699, 1.4477340397273812
0, 700, 1.4476610637190162
0, 701, 1.447587999811234
0, 702, 1.4475158532104389
0, 703, 1.447443667336984
0, 704, 1.447372351072086
0, 705, 1.4473010395666592
0, 706, 1.4472305544151174
0, 707, 1.447160113880755
0, 708, 1.447090460484053
0, 709, 1.4470208877707915
0, 710, 1.4469520666476812
0, 711, 1.4468833588317134
0, 712, 1.4468153703899203
0, 713, 1.446747524754102
0, 714, 1.4466803693006358
0, 715, 1.4466133833162231
0, 716, 1.446547061066389
0, 717, 1.4464809323759358
0, 718, 1.4464154434611427
0, 719, 1.4463501698624344
0, 720, 1.4462855143369102
0, 721, 1.4462210937678615
0, 722, 1.446157271614354
0, 723, 1.4460937021387883
0, 724, 1.4460307132733412
0, 725, 1.4459679930675753
0, 726, 1.4459058373434406
0, 727, 1.4458439646836179
0, 728, 1.4457826418943998
0, 729, 1.4457216151444827
0, 730, 1.4456611250265563
0, 731, 1.4456009426269663
0, 732, 1.4455412848612383
0, 733, 1.445481945318049
0, 734, 1.445423119531126
0, 735, 1.4453646214057796
0, 736, 1.4453066271705892
0, 737, 1.4452489690701136
0, 738, 1.445191805906028
0, 739, 1.4451349864736616
0, 740, 1.4450786538461693
0, 741, 1.4450226717524273
0, 742, 1.444967169072393
0, 743, 1.4449120230064918
0, 744, 1.4448573496290564
0, 745, 1.4448030382906825
0, 746, 1.4447491935138275
0, 747, 1.4446957156052387
0, 748, 1.4446426986680396
0, 749, 1.4445900528864601
0, 750, 1.4445378629671
0, 751, 1.4444860479973953
0, 752, 1.4444346842109206
0, 753, 1.444383698718522
0, 754, 1.4443331601144094
0, 755, 1.444283002738507
0, 756, 1.4442332882980324
0, 757, 1.444183957644982
0, 758, 1.4441350662784505
0, 759, 1.4440865609153988
0, 760, 1.4440384914592308
0, 761, 1.4439908099079697
0, 762, 1.4439435611216886
0, 763, 1.443896701852686
0, 764, 1.443850272415803
0, 765, 1.4438042338424442
0, 766, 1.4437586223512924
0, 767, 1.4437134028243028
0, 768, 1.4436686077888046
0, 769, 1.4436242055908663
0, 770, 1.4435802254312733
0, 771, 1.4435366387718023
0, 772, 1.443493471815427
0, 773, 1.4434506988255482
0, 774, 1.4434083433034872
0, 775, 1.4433663820311755
0, 776, 1.4433248360750532
0, 777, 1.4432836844804497
0, 778, 1.4432429461191865
0, 779, 1.4432026020700968
0, 780, 1.4431626692267254
0, 781, 1.443123130494285
0, 782, 1.4430840009828294
0, 783, 1.443045265237348
0, 784, 1.44300693675976
0, 785, 1.4429690015667516
0, 786, 1.4429314717099384
0, 787, 1.4428943345263228
0, 788, 1.4428576007592602
0, 789, 1.4428212589297484
0, 790, 1.442785318600707
0, 791, 1.4427497693543765
0, 792, 1.4427146196882537
0, 793, 1.4426798601353084
0, 794, 1.4426454982310906
0, 795, 1.4426115253598115
0, 796, 1.4425779481881624
0, 797, 1.4425447588620492
0, 798, 1.4425119632630499
0, 799, 1.442479554218168
0, 800, 1.4424475368991914
0, 801, 1.4424159047417127
0, 802, 1.4423846622754786
0, 803, 1.4423538034794219
0, 804, 1.4423233323021978
0, 805, 1.442293243207382
0, 806, 1.4422635396173615
0, 807, 1.4422342164275694
0, 808, 1.442205276583428
0, 809, 1.4421767153647675
0, 810, 1.4421485352844126
0, 811, 1.4421207319639109
0, 812, 1.4420933075233973
0, 813, 1.442066257887794
0, 814, 1.4420395848204544
0, 815, 1.4420132845152218
0, 816, 1.441987358410988
0, 817, 1.4419618029395642
0, 818, 1.4419366192444862
0, 819, 1.4419118039677374
0, 820, 1.441887357983698
0, 821, 1.441863278119595
0, 822, 1.4418395650042508
0, 823, 1.4418162156277643
0, 824, 1.4417932303946768
0, 825, 1.4417706064379043
0, 826, 1.4417483439568881
0, 827, 1.4417264402093928
0, 828, 1.4417048952070652
0, 829, 1.44168370631644
0, 830, 1.4416628733769912
0, 831, 1.44164239384964
0, 832, 1.4416222674158023
0, 833, 1.4416024916179366
0, 834, 1.4415830659921687
0, 835, 1.4415639881510256
0, 836, 1.4415452574968974
0, 837, 1.4415268717021565
0, 838, 1.4415088300459429
0, 839, 1.44149113025137
0, 840, 1.4414737714838366
0, 841, 1.441456751509122
0, 842, 1.4414400693875207
0, 843, 1.4414237229203173
0, 844, 1.4414077110705714
0, 845, 1.4413920316687316
0, 846, 1.4413766835878052
0, 847, 1.4413616646818166
0, 848, 1.4413469737402753
0, 849, 1.4413326086358735
0, 850, 1.4413185680806215
0, 851, 1.4413048499615813
0, 852, 1.4412914529187775
0, 853, 1.4412783748498903
0, 854, 1.4412656143280254
0, 855, 1.4412531692582318
0, 856, 1.4412410381513694
0, 857, 1.4412292189170604
0, 858, 1.4412177100082355
0, 859, 1.441206509336694
0, 860, 1.4411956153014525
0, 861, 1.4411850258144627
0, 862, 1.4411747392245446
0, 863, 1.4411647534421106
0, 864, 1.4411550667692645
0, 865, 1.4411456771134816
0, 866, 1.4411365827333984
0, 867, 1.4411277815324277
0, 868, 1.4411192717287915
0, 869, 1.4411110512209586
0, 870, 1.4411031181896095
0, 871, 1.4410954705275973
0, 872, 1.4410881063807754
0, 873, 1.4410810236359177
0, 874, 1.4410742204066076
0, 875, 1.4410676945732597
0, 876, 1.4410614442196188
0, 877, 1.441055467219606
0, 878, 1.4410497616294464
0, 879, 1.441044325316581
0, 880, 1.4410391563119243
0, 881, 1.4410342524765754
0, 882, 1.441029611818255
0, 883, 1.4410252321919708
0, 884, 1.4410211115842715
0, 885, 1.4410172478444305
0, 886, 1.4410136389397707
0, 887, 1.4410102827142697
0, 888, 1.4410071771178985
0, 889, 1.441004319989853
0, 890, 1.4410017092645626
0, 891, 1.4409993427770293
0, 892, 1.4409972184478739
0, 893, 1.4409953341085573
0, 894, 1.4409936876675713
0, 895, 1.4409922769535328
0, 896, 1.4409910998644373
0, 897, 1.440990154226794
0, 898, 1.4409894379296717
0, 899, 1.4409889487982543
0, 900, 1.4409886847142122
0, 901, 1.4409886435022057
0, 902, 1.4409888230379895
0, 903, 1.4409892211465298
0, 904, 1.4409898356990913
0, 905, 1.440990664521809
0, 906, 1.4409917054828412
0, 907, 1.4409929564103452
0, 908, 1.4409944151707326
0, 909, 1.4409960795950558
0, 910, 1.440997947549277
0, 911, 1.441000016868223
0, 912, 1.441002285418674
0, 913, 1.4410047510401094
0, 914, 1.441007411601349
0, 915, 1.4410102649474048
0, 916, 1.4410133089503219
0, 917, 1.4410165414615097
0, 918, 1.441019960357387
0, 919, 1.44102356349663
0, 920, 1.4410273487611338
0, 921, 1.4410313140176858
0, 922, 1.4410354571547337
0, 923, 1.4410397760480183
0, 924, 1.4410442685935623
0, 925, 1.4410489326768818
0, 926, 1.441053766202576
0, 927, 1.441058767066737
0, 928, 1.4410639331834905
0, 929, 1.4410692624602874
0, 930, 1.4410747528217134
0, 931, 1.4410804021873298
0, 932, 1.4410862084930602
0, 933, 1.4410921696713266
0, 934, 1.4410982836702295
0, 935, 1.4411045484357645
0, 936, 1.4411109619290234
0, 937, 1.4411175221102637
0, 938, 1.4411242269543394
0, 939, 1.441131074436433
0, 940, 1.441138062545897
0, 941, 1.4411451892734815
0, 942, 1.4411524526237323
0, 943, 1.4411598506035732
0, 944, 1.441167381233417
0, 945, 1.441175042536937
0, 946, 1.4411828325510403
